YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,4,7,WN,1741,N227WN,DCA,STL,1840,1840.0,0.0,42.0,1922.0,140.0,176.0,129.0,719,2031.0,5.0,2000,2036.0,36.0,0,0,,36.0,0.0,0.0,0.0,0.0
2015,2,12,4,UA,461,N845UA,IAH,LGA,720,732.0,12.0,31.0,803.0,203.0,205.0,167.0,1416,1150.0,7.0,1143,1157.0,14.0,0,0,,,,,,
2015,1,30,5,WN,576,N483WN,LAS,ONT,1900,2006.0,66.0,9.0,2015.0,55.0,47.0,33.0,197,2048.0,5.0,1955,2053.0,58.0,0,0,,0.0,0.0,8.0,50.0,0.0
2015,1,8,4,WN,490,N790SW,SEA,SJC,600,554.0,-6.0,27.0,621.0,130.0,135.0,105.0,697,806.0,3.0,810,809.0,-1.0,0,0,,,,,,
2015,1,11,7,AA,1550,N3ERAA,LAX,BOS,1525,1531.0,6.0,18.0,1549.0,320.0,315.0,293.0,2611,2342.0,4.0,2345,2346.0,1.0,0,0,,,,,,
2015,1,10,6,EV,5081,N919EV,ABE,DTW,930,,,,,109.0,,,425,,,1119,,,0,1,A,,,,,
2015,1,16,5,B6,123,N944JB,JFK,LAX,815,811.0,-4.0,29.0,840.0,380.0,351.0,314.0,2475,1054.0,8.0,1135,1102.0,-33.0,0,0,,,,,,
2015,1,7,3,DL,1828,N892AT,ATL,SAV,835,900.0,25.0,17.0,917.0,62.0,59.0,38.0,214,955.0,4.0,937,959.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
2015,2,2,1,MQ,2998,N622MQ,BTR,DFW,1430,1423.0,-7.0,8.0,1431.0,90.0,96.0,64.0,383,1535.0,24.0,1600,1559.0,-1.0,0,0,,,,,,
2015,2,6,5,MQ,2917,N6EAMQ,AMA,DFW,1601,1627.0,26.0,9.0,1636.0,69.0,60.0,44.0,312,1720.0,7.0,1710,1727.0,17.0,0,0,,0.0,0.0,0.0,17.0,0.0
2015,2,14,6,OO,6441,N708SK,SLC,SFO,1750,1738.0,-12.0,9.0,1747.0,123.0,106.0,94.0,599,1821.0,3.0,1853,1824.0,-29.0,0,0,,,,,,
2015,2,19,4,WN,134,N7710A,OKC,DEN,1225,1244.0,19.0,7.0,1251.0,100.0,94.0,79.0,495,1310.0,8.0,1305,1318.0,13.0,0,0,,,,,,
2015,2,19,4,OO,5575,N951SW,FAR,DEN,1715,1719.0,4.0,21.0,1740.0,120.0,125.0,93.0,627,1813.0,11.0,1815,1824.0,9.0,0,0,,,,,,
2015,2,11,3,B6,633,N806JB,BOS,SFO,1645,1658.0,13.0,15.0,1713.0,412.0,382.0,358.0,2704,2011.0,9.0,2037,2020.0,-17.0,0,0,,,,,,
2015,1,30,5,MQ,2975,N689MQ,ORD,HSV,2020,2104.0,44.0,11.0,2115.0,100.0,90.0,74.0,510,2229.0,5.0,2200,2234.0,34.0,0,0,,0.0,0.0,20.0,14.0,0.0
2015,2,19,4,OO,5236,N780SK,ORD,MSP,1525,1523.0,-2.0,29.0,1552.0,93.0,112.0,70.0,334,1702.0,13.0,1658,1715.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,1,11,7,AA,1010,N3ABAA,DFW,PBI,920,914.0,-6.0,10.0,924.0,154.0,159.0,145.0,1102,1249.0,4.0,1254,1253.0,-1.0,0,0,,,,,,
2015,1,25,7,AA,23,N378AA,SFO,DFW,1053,1048.0,-5.0,19.0,1107.0,202.0,206.0,181.0,1464,1608.0,6.0,1615,1614.0,-1.0,0,0,,,,,,
2015,1,27,2,UA,1073,N37466,IAH,CLE,1553,1543.0,-10.0,28.0,1611.0,161.0,176.0,145.0,1091,1936.0,3.0,1934,1939.0,5.0,0,0,,,,,,
2015,1,20,2,B6,2580,N279JB,EWR,BOS,1710,1657.0,-13.0,13.0,1710.0,73.0,61.0,43.0,200,1753.0,5.0,1823,1758.0,-25.0,0,0,,,,,,
2015,1,3,6,EV,5996,N14998,BNA,ORD,938,1016.0,38.0,14.0,1030.0,97.0,105.0,74.0,409,1144.0,17.0,1115,1201.0,46.0,0,0,,8.0,0.0,3.0,35.0,0.0
2015,1,3,6,UA,1155,N27724,ORD,IAH,917,944.0,27.0,38.0,1022.0,173.0,216.0,172.0,925,1314.0,6.0,1210,1320.0,70.0,0,0,,43.0,0.0,27.0,0.0,0.0
2015,2,18,3,WN,1614,N906WN,TPA,FLL,1015,1021.0,6.0,9.0,1030.0,65.0,61.0,47.0,197,1117.0,5.0,1120,1122.0,2.0,0,0,,,,,,
2015,1,27,2,F9,1013,N919FR,MCO,ATL,1405,1353.0,-12.0,23.0,1416.0,85.0,107.0,74.0,404,1530.0,10.0,1530,1540.0,10.0,0,0,,,,,,
2015,1,17,6,EV,6038,N14562,LNK,ORD,600,552.0,-8.0,8.0,600.0,95.0,88.0,74.0,466,714.0,6.0,735,720.0,-15.0,0,0,,,,,,
2015,1,6,2,OO,3455,N217AG,BUR,PDX,1500,1456.0,-4.0,11.0,1507.0,137.0,136.0,120.0,817,1707.0,5.0,1717,1712.0,-5.0,0,0,,,,,,
2015,2,16,1,MQ,3358,N636MQ,DFW,GSO,2010,,,,,144.0,,,999,,,2334,,,0,1,B,,,,,
2015,1,21,3,OO,6244,N764SK,PSP,IAH,1305,1618.0,193.0,9.0,1627.0,180.0,161.0,148.0,1269,2055.0,4.0,1805,2059.0,174.0,0,0,,0.0,0.0,0.0,174.0,0.0
2015,1,11,7,US,1735,N173US,CLT,LAS,1125,1122.0,-3.0,12.0,1134.0,296.0,288.0,268.0,1916,1302.0,8.0,1321,1310.0,-11.0,0,0,,,,,,
2015,1,20,2,WN,1263,N425LV,PHX,HOU,1855,1921.0,26.0,9.0,1930.0,140.0,131.0,117.0,1020,2227.0,5.0,2215,2232.0,17.0,0,0,,0.0,0.0,0.0,17.0,0.0
2015,2,5,4,AA,1221,N3BLAA,ORD,MCO,1502,1518.0,16.0,10.0,1528.0,153.0,138.0,123.0,1005,1831.0,5.0,1835,1836.0,1.0,0,0,,,,,,
2015,1,30,5,EV,4950,N611QX,MSP,MDW,700,702.0,2.0,22.0,724.0,104.0,90.0,61.0,349,825.0,7.0,844,832.0,-12.0,0,0,,,,,,
2015,2,1,7,WN,715,N771SA,HOU,MSY,810,804.0,-6.0,8.0,812.0,60.0,53.0,41.0,302,853.0,4.0,910,857.0,-13.0,0,0,,,,,,
2015,2,13,5,US,641,N824AW,OMA,PHX,550,549.0,-1.0,37.0,626.0,177.0,183.0,139.0,1037,745.0,7.0,747,752.0,5.0,0,0,,,,,,
2015,2,16,1,DL,1850,N325NB,ATL,MSN,1925,1955.0,30.0,24.0,2019.0,129.0,128.0,102.0,707,2101.0,2.0,2034,2103.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0
2015,1,27,2,NK,939,N617NK,IAH,DEN,1021,1011.0,-10.0,10.0,1021.0,149.0,164.0,123.0,862,1124.0,31.0,1150,1155.0,5.0,0,0,,,,,,
2015,1,11,7,WN,1657,N492WN,BDL,ATL,655,655.0,0.0,10.0,705.0,170.0,160.0,138.0,859,923.0,12.0,945,935.0,-10.0,0,0,,,,,,
2015,2,18,3,WN,161,N469WN,SLC,DEN,925,924.0,-1.0,8.0,932.0,95.0,68.0,53.0,391,1025.0,7.0,1100,1032.0,-28.0,0,0,,,,,,
2015,2,1,7,WN,41,N798SW,HOU,PHX,1805,1758.0,-7.0,10.0,1808.0,180.0,167.0,149.0,1020,1937.0,8.0,2005,1945.0,-20.0,0,0,,,,,,
2015,2,8,7,UA,1460,N37298,MSY,IAH,1657,1653.0,-4.0,9.0,1702.0,76.0,73.0,53.0,305,1755.0,11.0,1813,1806.0,-7.0,0,0,,,,,,
2015,1,27,2,EV,2505,N877AS,DFW,LFT,1400,1351.0,-9.0,10.0,1401.0,74.0,63.0,50.0,351,1451.0,3.0,1514,1454.0,-20.0,0,0,,,,,,
2015,1,21,3,UA,1606,N54711,LGA,ORD,1400,1354.0,-6.0,13.0,1407.0,156.0,148.0,120.0,733,1507.0,15.0,1536,1522.0,-14.0,0,0,,,,,,
2015,1,2,5,NK,245,N521NK,SAN,PDX,2025,2016.0,-9.0,9.0,2025.0,154.0,156.0,141.0,933,2246.0,6.0,2259,2252.0,-7.0,0,0,,,,,,
2015,1,6,2,HA,339,N483HA,OGG,LIH,1305,1259.0,-6.0,14.0,1313.0,45.0,55.0,37.0,201,1350.0,4.0,1350,1354.0,4.0,0,0,,,,,,
2015,1,15,4,AA,2363,N514AA,OKC,DFW,600,548.0,-12.0,29.0,617.0,59.0,70.0,36.0,175,653.0,5.0,659,658.0,-1.0,0,0,,,,,,
2015,1,25,7,US,2109,N770UW,BOS,DCA,1000,953.0,-7.0,30.0,1023.0,96.0,101.0,68.0,399,1131.0,3.0,1136,1134.0,-2.0,0,0,,,,,,
2015,2,20,5,WN,1700,N746SW,HOU,SAT,1130,1128.0,-2.0,7.0,1135.0,55.0,53.0,42.0,192,1217.0,4.0,1225,1221.0,-4.0,0,0,,,,,,
2015,1,25,7,WN,1714,N400WN,ABQ,DAL,1000,956.0,-4.0,13.0,1009.0,95.0,93.0,76.0,580,1225.0,4.0,1235,1229.0,-6.0,0,0,,,,,,
2015,2,10,2,WN,16,N522SW,HOU,DAL,1000,958.0,-2.0,6.0,1004.0,60.0,54.0,44.0,239,1048.0,4.0,1100,1052.0,-8.0,0,0,,,,,,
2015,1,13,2,UA,504,N849UA,LAX,MSY,1024,1024.0,0.0,21.0,1045.0,220.0,199.0,175.0,1670,1540.0,3.0,1604,1543.0,-21.0,0,0,,,,,,
2015,1,24,6,UA,1028,N75858,IAD,LAX,1746,1744.0,-2.0,12.0,1756.0,339.0,311.0,293.0,2288,1949.0,6.0,2025,1955.0,-30.0,0,0,,,,,,
2015,1,12,1,US,501,N700UW,PHL,BOS,1515,1511.0,-4.0,13.0,1524.0,73.0,70.0,52.0,280,1616.0,5.0,1628,1621.0,-7.0,0,0,,,,,,
2015,1,1,4,AA,1102,N3HNAA,MIA,LGA,2005,2001.0,-4.0,20.0,2021.0,175.0,167.0,143.0,1096,2244.0,4.0,2300,2248.0,-12.0,0,0,,,,,,
2015,2,11,3,OO,6495,N776SK,COS,LAX,700,657.0,-3.0,36.0,733.0,166.0,159.0,115.0,833,828.0,8.0,846,836.0,-10.0,0,0,,,,,,
2015,1,6,2,EV,4483,N16546,IAH,MEM,1556,1552.0,-4.0,20.0,1612.0,94.0,93.0,67.0,468,1719.0,6.0,1730,1725.0,-5.0,0,0,,,,,,
2015,1,26,1,DL,1765,N991DL,IAH,ATL,825,820.0,-5.0,11.0,831.0,119.0,121.0,98.0,689,1109.0,12.0,1124,1121.0,-3.0,0,0,,,,,,
2015,2,9,1,US,510,,BOS,PHX,940,,,,,355.0,,,2300,,,1335,,,0,1,B,,,,,
2015,2,16,1,WN,56,N511SW,HOU,DAL,2000,2141.0,101.0,10.0,2151.0,60.0,58.0,41.0,239,2232.0,7.0,2100,2239.0,99.0,0,0,,0.0,0.0,29.0,70.0,0.0
2015,1,28,3,EV,5684,N12540,IAH,CLL,1736,1735.0,-1.0,15.0,1750.0,44.0,44.0,20.0,74,1810.0,9.0,1820,1819.0,-1.0,0,0,,,,,,
2015,1,7,3,UA,415,N589UA,JFK,SFO,605,600.0,-5.0,22.0,622.0,400.0,380.0,355.0,2586,917.0,3.0,945,920.0,-25.0,0,0,,,,,,
2015,1,5,1,US,1862,N580UW,CLT,ORD,1140,1146.0,6.0,20.0,1206.0,131.0,136.0,107.0,599,1253.0,9.0,1251,1302.0,11.0,0,0,,,,,,
2015,1,15,4,MQ,3182,N601MQ,DFW,FSM,1310,1305.0,-5.0,16.0,1321.0,60.0,62.0,42.0,227,1403.0,4.0,1410,1407.0,-3.0,0,0,,,,,,
2015,2,7,6,WN,3911,N7750A,LGA,DAL,1155,1152.0,-3.0,53.0,1245.0,260.0,240.0,183.0,1381,1448.0,4.0,1515,1452.0,-23.0,0,0,,,,,,
2015,1,5,1,WN,2257,N659SW,SAN,SFO,805,805.0,0.0,11.0,816.0,85.0,84.0,67.0,447,923.0,6.0,930,929.0,-1.0,0,0,,,,,,
2015,2,12,4,AS,579,N459AS,SAN,PDX,1810,1803.0,-7.0,13.0,1816.0,149.0,136.0,119.0,933,2015.0,4.0,2039,2019.0,-20.0,0,0,,,,,,
2015,1,6,2,UA,1147,N37471,FLL,IAH,1813,1816.0,3.0,15.0,1831.0,179.0,164.0,140.0,965,1951.0,9.0,2012,2000.0,-12.0,0,0,,,,,,
2015,1,9,5,WN,161,N437WN,OAK,SLC,605,601.0,-4.0,25.0,626.0,105.0,121.0,88.0,588,854.0,8.0,850,902.0,12.0,0,0,,,,,,
2015,1,2,5,WN,385,N751SW,TPA,MDW,1640,1650.0,10.0,12.0,1702.0,170.0,153.0,133.0,997,1815.0,8.0,1830,1823.0,-7.0,0,0,,,,,,
2015,2,13,5,DL,1981,N815DN,ATL,LAX,810,818.0,8.0,19.0,837.0,310.0,295.0,246.0,1947,943.0,30.0,1020,1013.0,-7.0,0,0,,,,,,
2015,1,22,4,AS,619,N408AS,LAS,SEA,1050,1055.0,5.0,22.0,1117.0,154.0,157.0,126.0,867,1323.0,9.0,1324,1332.0,8.0,0,0,,,,,,
2015,1,8,4,OO,5236,N495CA,MEM,ORD,1402,1421.0,19.0,59.0,1520.0,118.0,178.0,104.0,491,1704.0,15.0,1600,1719.0,79.0,0,0,,79.0,0.0,0.0,0.0,0.0
2015,1,18,7,AA,1511,N3AWAA,FLL,DFW,1446,1529.0,43.0,17.0,1546.0,204.0,193.0,170.0,1119,1736.0,6.0,1710,1742.0,32.0,0,0,,0.0,0.0,0.0,32.0,0.0
2015,2,18,3,EV,3942,N14920,ORD,ROA,709,739.0,30.0,14.0,753.0,100.0,91.0,72.0,531,1005.0,5.0,949,1010.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0
2015,2,16,1,WN,4274,N7719A,AUS,ATL,635,650.0,15.0,13.0,703.0,135.0,114.0,91.0,813,934.0,10.0,950,944.0,-6.0,0,0,,,,,,
2015,1,29,4,WN,495,N786SW,ATL,FLL,1135,1131.0,-4.0,19.0,1150.0,120.0,107.0,84.0,581,1314.0,4.0,1335,1318.0,-17.0,0,0,,,,,,
2015,1,15,4,B6,62,N706JB,PBI,LGA,1045,1031.0,-14.0,9.0,1040.0,164.0,187.0,147.0,1035,1307.0,31.0,1329,1338.0,9.0,0,0,,,,,,
2015,1,16,5,WN,648,N474WN,BWI,PVD,2210,2205.0,-5.0,10.0,2215.0,70.0,65.0,52.0,327,2307.0,3.0,2320,2310.0,-10.0,0,0,,,,,,
2015,1,10,6,US,797,N913US,PHL,LAX,735,739.0,4.0,17.0,756.0,371.0,353.0,328.0,2402,1024.0,8.0,1046,1032.0,-14.0,0,0,,,,,,
2015,2,5,4,DL,1617,N607AT,ATL,HOU,1315,1315.0,0.0,21.0,1336.0,143.0,133.0,109.0,696,1425.0,3.0,1438,1428.0,-10.0,0,0,,,,,,
2015,1,11,7,MQ,3404,N905MQ,TYR,DFW,1048,1142.0,54.0,38.0,1220.0,47.0,85.0,35.0,102,1255.0,12.0,1135,1307.0,92.0,0,0,,38.0,0.0,15.0,39.0,0.0
2015,1,24,6,EV,4584,N24128,IAH,RDU,1330,1324.0,-6.0,11.0,1335.0,156.0,149.0,133.0,1042,1648.0,5.0,1706,1653.0,-13.0,0,0,,,,,,
2015,2,10,2,DL,2413,N970DL,ORD,MSP,1215,1215.0,0.0,15.0,1230.0,90.0,85.0,62.0,334,1332.0,8.0,1345,1340.0,-5.0,0,0,,,,,,
2015,2,10,2,AA,379,N858AA,DFW,SFO,1325,1328.0,3.0,18.0,1346.0,232.0,226.0,204.0,1464,1510.0,4.0,1517,1514.0,-3.0,0,0,,,,,,
2015,2,5,4,AA,1460,N3AFAA,DFW,PHX,750,747.0,-3.0,44.0,831.0,162.0,173.0,120.0,868,931.0,9.0,932,940.0,8.0,0,0,,,,,,
2015,2,10,2,AA,392,N3LTAA,ORD,LGA,730,722.0,-8.0,27.0,749.0,120.0,128.0,98.0,733,1027.0,3.0,1030,1030.0,0.0,0,0,,,,,,
2015,1,5,1,OO,5259,N748SK,SAT,IAH,926,1212.0,166.0,10.0,1222.0,58.0,48.0,33.0,191,1255.0,5.0,1024,1300.0,156.0,0,0,,0.0,0.0,156.0,0.0,0.0
2015,1,14,3,WN,2053,N956WN,MCI,STL,1215,1224.0,9.0,11.0,1235.0,55.0,53.0,39.0,237,1314.0,3.0,1310,1317.0,7.0,0,0,,,,,,
2015,1,5,1,EV,5918,N11194,CHS,ORD,1150,1244.0,54.0,10.0,1254.0,144.0,142.0,121.0,760,1355.0,11.0,1314,1406.0,52.0,0,0,,0.0,0.0,0.0,52.0,0.0
2015,1,22,4,WN,774,N963WN,RDU,MCO,700,658.0,-2.0,22.0,720.0,110.0,117.0,87.0,534,847.0,8.0,850,855.0,5.0,0,0,,,,,,
2015,1,29,4,AA,97,N3ARAA,DCA,DFW,844,842.0,-2.0,27.0,909.0,231.0,203.0,171.0,1192,1100.0,5.0,1135,1105.0,-30.0,0,0,,,,,,
2015,1,20,2,UA,338,N473UA,PIT,IAH,1733,1732.0,-1.0,12.0,1744.0,202.0,186.0,165.0,1117,1929.0,9.0,1955,1938.0,-17.0,0,0,,,,,,
2015,1,18,7,WN,4721,N454WN,RSW,BDL,1315,1309.0,-6.0,9.0,1318.0,165.0,162.0,145.0,1180,1543.0,8.0,1600,1551.0,-9.0,0,0,,,,,,
2015,2,18,3,MQ,2974,N608MQ,CMI,ORD,600,554.0,-6.0,29.0,623.0,65.0,74.0,33.0,135,656.0,12.0,705,708.0,3.0,0,0,,,,,,
2015,1,29,4,AA,2367,N454AA,STL,DFW,1853,1852.0,-1.0,22.0,1914.0,113.0,114.0,84.0,550,2038.0,8.0,2046,2046.0,0.0,0,0,,,,,,
2015,2,1,7,DL,1356,N921DL,ATL,LGA,915,906.0,-9.0,16.0,922.0,135.0,125.0,98.0,762,1100.0,11.0,1130,1111.0,-19.0,0,0,,,,,,
2015,2,21,6,OO,6450,N916SW,LAX,RNO,859,857.0,-2.0,25.0,922.0,94.0,90.0,60.0,391,1022.0,5.0,1033,1027.0,-6.0,0,0,,,,,,
2015,2,4,3,UA,621,N805UA,ORD,AUS,1739,1825.0,46.0,24.0,1849.0,177.0,163.0,133.0,978,2102.0,6.0,2036,2108.0,32.0,0,0,,0.0,0.0,1.0,31.0,0.0
2015,2,9,1,F9,1300,N918FR,IAD,ATL,1815,1815.0,0.0,17.0,1832.0,115.0,102.0,78.0,534,1950.0,7.0,2010,1957.0,-13.0,0,0,,,,,,
2015,1,27,2,NK,689,N618NK,DTW,RSW,2015,2021.0,6.0,12.0,2033.0,170.0,139.0,121.0,1084,2234.0,6.0,2305,2240.0,-25.0,0,0,,,,,,
2015,1,10,6,F9,1260,N214FR,ORD,TPA,1325,1325.0,0.0,20.0,1345.0,155.0,164.0,134.0,1012,1659.0,10.0,1700,1709.0,9.0,0,0,,,,,,
2015,1,31,6,WN,3512,N8629A,RSW,MDW,1820,1839.0,19.0,9.0,1848.0,185.0,185.0,151.0,1105,2019.0,25.0,2025,2044.0,19.0,0,0,,0.0,0.0,3.0,16.0,0.0
2015,2,5,4,EV,4944,N612QX,JAX,DTW,1224,1218.0,-6.0,14.0,1232.0,146.0,144.0,123.0,813,1435.0,7.0,1450,1442.0,-8.0,0,0,,,,,,
2015,1,6,2,AA,1497,N4XRAA,DFW,BNA,1545,1541.0,-4.0,12.0,1553.0,100.0,94.0,77.0,631,1710.0,5.0,1725,1715.0,-10.0,0,0,,,,,,
2015,1,2,5,WN,580,N648SW,TPA,ATL,1500,1512.0,12.0,11.0,1523.0,90.0,86.0,67.0,406,1630.0,8.0,1630,1638.0,8.0,0,0,,,,,,
2015,2,7,6,UA,721,N407UA,DEN,SFO,1134,1141.0,7.0,15.0,1156.0,165.0,166.0,147.0,967,1323.0,4.0,1319,1327.0,8.0,0,0,,,,,,
2015,1,10,6,US,697,N906AW,LIH,PHX,2300,2248.0,-12.0,9.0,2257.0,355.0,341.0,323.0,2979,720.0,9.0,755,729.0,-26.0,0,0,,,,,,
2015,1,27,2,WN,454,N7732A,SJC,SAN,1120,1113.0,-7.0,8.0,1121.0,75.0,76.0,65.0,417,1226.0,3.0,1235,1229.0,-6.0,0,0,,,,,,
2015,2,18,3,AA,2450,N556AA,DFW,IAH,2100,2058.0,-2.0,17.0,2115.0,62.0,61.0,40.0,224,2155.0,4.0,2202,2159.0,-3.0,0,0,,,,,,
2015,1,7,3,US,660,N647AW,CLT,EWR,1105,1108.0,3.0,21.0,1129.0,100.0,106.0,76.0,529,1245.0,9.0,1245,1254.0,9.0,0,0,,,,,,
2015,2,10,2,EV,4599,N15986,IAH,ABQ,1449,1449.0,0.0,15.0,1504.0,141.0,128.0,108.0,744,1552.0,5.0,1610,1557.0,-13.0,0,0,,,,,,
2015,2,1,7,AS,585,N615AS,SNA,PDX,1835,1810.0,-25.0,12.0,1822.0,138.0,147.0,131.0,859,2033.0,4.0,2053,2037.0,-16.0,0,0,,,,,,
2015,2,20,5,UA,1180,N41140,EWR,MCO,1138,1148.0,10.0,16.0,1204.0,176.0,165.0,136.0,937,1420.0,13.0,1434,1433.0,-1.0,0,0,,,,,,
2015,1,22,4,US,643,N581UW,RDU,CLT,1759,1756.0,-3.0,14.0,1810.0,60.0,66.0,32.0,130,1842.0,20.0,1859,1902.0,3.0,0,0,,,,,,
2015,1,29,4,DL,1998,N906DL,ATL,BHM,940,937.0,-3.0,9.0,946.0,54.0,41.0,29.0,134,915.0,3.0,934,918.0,-16.0,0,0,,,,,,
2015,2,6,5,WN,4015,N754SW,BWI,STL,1945,1946.0,1.0,8.0,1954.0,145.0,124.0,109.0,738,2043.0,7.0,2110,2050.0,-20.0,0,0,,,,,,
2015,2,20,5,DL,1245,N896AT,MSP,PIT,1510,1506.0,-4.0,50.0,1556.0,117.0,149.0,91.0,726,1827.0,8.0,1807,1835.0,28.0,0,0,,28.0,0.0,0.0,0.0,0.0
2015,1,6,2,WN,4820,N7742B,SMF,BUR,1935,1935.0,0.0,10.0,1945.0,70.0,69.0,57.0,358,2042.0,2.0,2045,2044.0,-1.0,0,0,,,,,,
2015,1,8,4,EV,5941,N11150,AVP,ORD,1640,,,,,141.0,,,632,,,1801,,,0,1,C,,,,,
2015,2,13,5,AA,2443,N528AA,DFW,LAS,2015,2014.0,-1.0,17.0,2031.0,180.0,166.0,140.0,1055,2051.0,9.0,2115,2100.0,-15.0,0,0,,,,,,
2015,1,23,5,UA,426,N443UA,ORD,DEN,2015,2008.0,-7.0,16.0,2024.0,163.0,136.0,115.0,888,2119.0,5.0,2158,2124.0,-34.0,0,0,,,,,,
2015,2,12,4,EV,6008,N13969,ORD,FAR,1200,1156.0,-4.0,14.0,1210.0,119.0,120.0,100.0,557,1350.0,6.0,1359,1356.0,-3.0,0,0,,,,,,
2015,1,4,7,DL,2544,N913DN,ATL,FLL,700,709.0,9.0,18.0,727.0,110.0,108.0,87.0,581,854.0,3.0,850,857.0,7.0,0,0,,,,,,
2015,1,30,5,EV,6100,N15986,ORD,PIA,2016,2045.0,29.0,12.0,2057.0,57.0,44.0,27.0,130,2124.0,5.0,2113,2129.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,2,3,2,B6,2017,N653JB,BOS,JFK,1913,1950.0,37.0,19.0,2009.0,77.0,68.0,43.0,187,2052.0,6.0,2030,2058.0,28.0,0,0,,0.0,0.0,28.0,0.0,0.0
2015,1,26,1,B6,1245,N329JB,BOS,CLT,849,948.0,59.0,14.0,1002.0,150.0,129.0,111.0,728,1153.0,4.0,1119,1157.0,38.0,0,0,,0.0,0.0,38.0,0.0,0.0
2015,1,28,3,EV,5444,N926EV,BHM,DTW,1550,1546.0,-4.0,20.0,1606.0,133.0,136.0,110.0,625,1856.0,6.0,1903,1902.0,-1.0,0,0,,,,,,
2015,1,2,5,WN,2871,N755SA,HOU,DEN,1335,1404.0,29.0,11.0,1415.0,155.0,137.0,117.0,883,1512.0,9.0,1510,1521.0,11.0,0,0,,,,,,
2015,1,24,6,MQ,3235,N520MQ,DFW,CID,1435,1427.0,-8.0,13.0,1440.0,113.0,111.0,92.0,685,1612.0,6.0,1628,1618.0,-10.0,0,0,,,,,,
2015,2,11,3,MQ,3378,N503MQ,DCA,JFK,1511,1511.0,0.0,29.0,1540.0,79.0,81.0,43.0,213,1623.0,9.0,1630,1632.0,2.0,0,0,,,,,,
2015,2,17,2,EV,4589,N11536,JAN,IAH,640,634.0,-6.0,12.0,646.0,90.0,92.0,66.0,351,752.0,14.0,810,806.0,-4.0,0,0,,,,,,
2015,1,16,5,MQ,3468,N854MQ,BMI,ORD,1730,1725.0,-5.0,15.0,1740.0,55.0,85.0,42.0,116,1822.0,28.0,1825,1850.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0
2015,2,18,3,WN,745,N633SW,FLL,TPA,1305,1324.0,19.0,16.0,1340.0,70.0,58.0,37.0,197,1417.0,5.0,1415,1422.0,7.0,0,0,,,,,,
2015,1,11,7,AS,33,N534AS,BOS,PDX,1705,1659.0,-6.0,21.0,1720.0,395.0,390.0,365.0,2537,2025.0,4.0,2040,2029.0,-11.0,0,0,,,,,,
2015,1,7,3,DL,1206,N941DL,ATL,GSO,2206,2204.0,-2.0,26.0,2230.0,79.0,79.0,46.0,306,2316.0,7.0,2325,2323.0,-2.0,0,0,,,,,,
2015,1,19,1,VX,753,N521VA,SEA,SFO,1050,1116.0,26.0,8.0,1124.0,135.0,114.0,102.0,679,1306.0,4.0,1305,1310.0,5.0,0,0,,,,,,
2015,2,6,5,MQ,2996,N939MQ,DFW,VPS,1055,1053.0,-2.0,11.0,1104.0,109.0,105.0,87.0,641,1231.0,7.0,1244,1238.0,-6.0,0,0,,,,,,
2015,2,20,5,WN,204,N652SW,BNA,SAT,2050,,,,,155.0,,,822,,,2325,,,0,1,B,,,,,
2015,1,3,6,OO,7363,N430SW,ABR,MSP,1700,1651.0,-9.0,8.0,1659.0,69.0,66.0,45.0,257,1744.0,13.0,1809,1757.0,-12.0,0,0,,,,,,
2015,1,29,4,WN,3495,N285WN,SAN,TUS,1250,1410.0,80.0,7.0,1417.0,70.0,68.0,57.0,368,1614.0,4.0,1500,1618.0,78.0,0,0,,0.0,0.0,4.0,74.0,0.0
2015,1,19,1,F9,424,N908FR,DEN,ATL,855,847.0,-8.0,9.0,856.0,164.0,160.0,145.0,1199,1321.0,6.0,1339,1327.0,-12.0,0,0,,,,,,
2015,1,8,4,OO,4833,N170PQ,OAK,LAX,923,920.0,-3.0,9.0,929.0,87.0,90.0,58.0,337,1027.0,23.0,1050,1050.0,0.0,0,0,,,,,,
2015,1,11,7,B6,1166,N641JB,RSW,BOS,1340,1339.0,-1.0,14.0,1353.0,181.0,180.0,158.0,1249,1631.0,8.0,1641,1639.0,-2.0,0,0,,,,,,
2015,2,19,4,WN,996,N290WN,LBB,AUS,715,709.0,-6.0,16.0,725.0,70.0,67.0,44.0,341,809.0,7.0,825,816.0,-9.0,0,0,,,,,,
